1.70593002632234,677,673,710,742,747,841,886,920,974,1092,1125,1121,977,977,970,995,993,1014,1082,1094,1166,1257,1303,1346,1424,1543,1773,1836,1939,2113,2222,2249,2066,1849,1825,1645,1576,1499,1499,1511,1496,1496,1453,1453,1453,1522
1.70578450540092,667,682,712,742,784,837,907,917,1015,1087,1139,1099,1007,990,955,1007,1003,1017,1106,1110,1172,1255,1366,1395,1476,1576,1797,1787,2007,2158,2301,2316,2111,1901,1876,1696,1603,1550,1532,1496,1522,1545,1509,1528,1528,1516
1.70563900930411,670,691,733,743,765,835,898,911,1050,1098,1109,1090,990,990,980,967,982,1044,1131,1141,1216,1273,1408,1429,1526,1618,1904,1892,2080,2229,2349,2360,2116,1932,1860,1693,1612,1547,1547,1542,1555,1582,1537,1549,1549,1532
1.70549353802557,698,687,730,746,767,852,926,928,1026,1125,1126,1063,1019,980,973,998,1027,1054,1106,1143,1222,1239,1418,1404,1516,1639,1877,1875,2102,2273,2373,2348,2144,1931,1880,1676,1582,1537,1537,1502,1532,1559,1536,1550,1550,1500
1.70534809155895,684,686,716,781,813,879,951,951,1069,1129,1120,1087,971,971,948,1014,1029,1026,1104,1169,1197,1275,1433,1450,1488,1680,1885,2015,2145,2287,2411,2372,2134,1896,1863,1668,1591,1564,1564,1529,1566,1584,1562,1564,1564,1527
1.70520266989791,703,697,747,792,792,887,942,971,1069,1137,1137,1026,986,986,991,1013,1061,1069,1160,1201,1246,1393,1467,1517,1588,1746,1975,2016,2215,2369,2489,2452,2138,2014,1903,1766,1679,1573,1553,1588,1597,1578,1590,1611,1612,1555
1.70505727303608,707,683,733,808,818,895,967,973,1051,1137,1104,1035,1013,1013,1004,1050,1067,1089,1151,1227,1295,1351,1442,1500,1605,1742,2023,2095,2191,2439,2510,2531,2166,1963,1903,1730,1652,1640,1640,1583,1644,1630,1617,1603,1603,1575
1.70491190096714,702,729,765,799,823,859,1022,1022,1093,1119,1093,1011,1016,1008,1009,1008,1088,1087,1186,1227,1265,1370,1469,1539,1579,1714,2014,2138,2285,2469,2519,2481,2205,2048,1915,1789,1670,1598,1598,1582,1610,1633,1603,1603,1631,1636
1.70476655368475,737,705,772,820,836,903,983,1000,1073,1172,1089,1037,1009,1018,1003,1064,1066,1112,1197,1286,1296,1384,1520,1585,1652,1803,2104,2151,2347,2517,2567,2506,2220,2101,2023,1774,1729,1630,1617,1607,1671,1643,1670,1670,1669,1609
1.70462123118255,729,746,778,831,846,936,1018,1041,1127,1164,1053,1024,1039,1021,1041,1053,1121,1132,1258,1320,1367,1425,1566,1614,1668,1901,2164,2293,2423,2611,2649,2546,2256,2070,2008,1809,1741,1656,1666,1680,1683,1675,1673,1679,1679,1641
1.70447593345422,734,720,758,840,868,937,1008,1049,1119,1158,1101,1018,1045,1053,1055,1057,1126,1151,1224,1306,1356,1463,1578,1610,1743,1878,2204,2228,2481,2637,2632,2560,2242,2076,2029,1778,1774,1668,1668,1614,1665,1650,1621,1664,1680,1610
1.70433066049343,740,743,776,854,855,936,1031,1041,1129,1182,1085,1053,1023,1023,1043,1050,1167,1181,1272,1381,1375,1461,1597,1713,1798,1976,2193,2342,2502,2655,2705,2540,2310,2106,2005,1839,1806,1691,1691,1682,1733,1711,1704,1704,1739,1681
1.70418306978381,758,756,770,842,891,984,1042,1064,1148,1145,1083,1050,1038,1085,1087,1086,1181,1202,1321,1390,1455,1507,1682,1759,1820,1967,2369,2396,2546,2789,2712,2643,2387,2171,2103,1905,1795,1713,1713,1721,1694,1726,1727,1739,1729,1730
1.7040378467383,744,750,803,846,896,946,1052,1084,1141,1136,1121,1039,1065,1067,1056,1130,1200,1224,1287,1393,1428,1534,1736,1760,1870,2060,2332,2434,2599,2742,2737,2645,2302,2242,2055,1884,1788,1752,1752,1705,1744,1727,1741,1741,1711,1755
1.70389264844124,756,745,805,869,882,970,1069,1087,1152,1174,1089,1063,1074,1087,1084,1109,1194,1223,1357,1445,1439,1567,1698,1788,1866,2067,2388,2434,2718,2839,2724,2647,2313,2204,2030,1930,1879,1719,1719,1726,1758,1778,1791,1763,1763,1717
1.70374747488628,781,772,818,843,906,978,1099,1113,1150,1151,1112,1054,1064,1097,1129,1135,1206,1284,1392,1440,1530,1616,1809,1849,1998,2153,2535,2597,2841,2877,2840,2746,2387,2222,2143,1942,1927,1812,1809,1737,1810,1808,1814,1814,1773,1784
1.70360232606712,773,758,840,900,935,1025,1078,1103,1171,1133,1109,1067,1076,1130,1107,1145,1241,1289,1385,1487,1554,1638,1797,1871,1962,2195,2578,2664,2799,2992,2814,2744,2491,2317,2176,2027,1901,1820,1820,1765,1806,1806,1824,1824,1787,1829
1.70345720197743,760,772,838,884,885,992,1069,1070,1133,1136,1085,1067,1072,1102,1135,1139,1247,1315,1384,1510,1541,1637,1802,1913,2069,2191,2595,2594,2923,2998,2849,2724,2438,2296,2149,1968,1946,1817,1824,1799,1832,1902,1839,1839,1861,1828
1.70331210261088,783,783,819,871,904,982,1078,1115,1115,1127,1071,1048,1105,1116,1134,1184,1277,1305,1461,1567,1590,1713,1907,1980,2069,2325,2651,2718,2914,3050,2920,2769,2492,2321,2253,2070,1982,1919,1919,1828,1857,1865,1877,1904,1898,1841
1.70316702796117,764,762,833,881,937,1020,1069,1069,1104,1143,1108,1075,1101,1155,1149,1217,1307,1388,1460,1614,1647,1741,1992,2000,2147,2375,2750,2856,2983,3053,2936,2859,2531,2376,2279,2109,2034,1911,1911,1914,1925,1925,1906,1873,1873,1868
1.70302197802198,768,765,822,899,912,977,1058,1105,1101,1110,1123,1050,1113,1138,1159,1189,1279,1323,1445,1583,1669,1787,2007,2064,2124,2441,2770,2858,3006,3072,2904,2850,2596,2402,2294,2085,2032,1924,1924,1868,1895,1929,1941,1895,1895,1865
1.70287695278699,802,798,855,890,928,1019,1076,1076,1092,1067,1094,1055,1104,1149,1118,1215,1305,1389,1495,1623,1718,1772,2023,2154,2243,2475,2826,2893,3099,3111,2895,2925,2684,2435,2325,2128,2095,1931,1962,1923,1945,1945,1997,1936,1936,1899
1.70273195224989,774,792,842,910,926,1005,1049,1049,1103,1099,1079,1093,1099,1183,1142,1202,1305,1389,1540,1655,1698,1831,2116,2174,2295,2498,2860,3019,3181,3174,3062,2926,2703,2497,2425,2182,2094,2005,2005,1907,2006,1947,2021,2021,1998,1939
1.70258697640438,754,776,829,899,915,1018,1059,1060,1063,1052,1076,1075,1090,1127,1144,1193,1296,1387,1526,1666,1752,1885,2114,2177,2259,2527,2954,3011,3161,3201,3082,2902,2716,2442,2350,2152,2143,2002,2025,1953,2004,2004,1974,1974,2005,1922
1.70244202524415,784,771,835,896,896,999,1024,1024,1033,1019,1066,1066,1083,1130,1161,1203,1338,1386,1551,1699,1743,1804,2156,2205,2419,2662,2976,3076,3280,3213,2948,2996,2738,2584,2405,2192,2160,2016,2029,1988,2023,2021,2028,1986,1986,1974
1.70229709876289,765,781,831,888,904,1002,1030,1036,1032,1079,1083,1074,1080,1124,1182,1218,1377,1421,1558,1706,1757,1912,2199,2352,2394,2701,3058,3187,3335,3343,3155,3089,2826,2636,2500,2344,2234,2040,2095,2031,2063,2089,2067,2054,2037,2007
1.7021521969543,765,802,850,887,887,997,1033,994,994,1030,1050,1054,1080,1123,1187,1233,1348,1434,1555,1747,1767,1957,2213,2327,2473,2727,3093,3134,3214,3271,3095,3059,2777,2659,2490,2258,2257,2099,2123,2017,2041,2079,2085,2035,2035,2012
1.70200731981209,771,794,835,890,921,977,978,1000,1001,1016,1023,1037,1057,1112,1142,1204,1340,1398,1603,1695,1809,1991,2197,2348,2491,2718,3163,3213,3213,3292,3069,3040,2835,2653,2525,2220,2250,2080,2080,2029,2069,2023,2062,2036,2015,1998
1.70186246732995,772,806,833,886,927,970,1017,1017,1018,1014,1017,1006,1088,1128,1169,1194,1334,1397,1580,1707,1805,1959,2291,2419,2540,2873,3233,3242,3336,3355,3194,3144,2919,2747,2542,2378,2318,2141,2178,2044,2125,2125,2126,2101,2101,2065
1.70171530377087,773,787,836,876,883,977,991,978,978,1020,1011,1036,1063,1117,1127,1166,1338,1413,1608,1751,1829,1972,2353,2463,2553,2930,3306,3262,3411,3363,3274,3158,2875,2834,2537,2371,2340,2185,2184,2100,2140,2126,2133,2105,2105,2049
1.70157050098748,764,788,816,893,900,937,960,971,949,976,996,1028,1052,1105,1145,1213,1299,1382,1559,1700,1809,1972,2319,2462,2570,2892,3301,3255,3417,3367,3171,3045,2939,2801,2527,2359,2344,2149,2161,2093,2137,2109,2146,2060,2052,2043
1.70142572284519,745,785,829,888,917,942,949,939,939,960,995,1006,1025,1075,1123,1164,1290,1425,1586,1692,1831,2007,2319,2470,2655,2999,3330,3392,3449,3427,3255,3170,2917,2788,2633,2470,2386,2253,2229,2110,2176,2107,2195,2102,2079,2026
1.7012809693377,761,782,839,886,886,935,921,921,956,932,968,1021,1019,1066,1094,1156,1348,1443,1570,1746,1837,2103,2387,2515,2664,2995,3373,3485,3506,3482,3249,3233,2998,2833,2647,2455,2370,2236,2253,2218,2168,2168,2155,2144,2144,2118
1.70113624045872,741,750,820,862,897,899,908,908,920,948,963,971,992,1052,1107,1165,1289,1399,1564,1680,1826,2028,2337,2527,2691,3051,3379,3373,3464,3358,3239,3153,3021,2791,2612,2424,2376,2170,2210,2139,2132,2157,2154,2067,2067,2047
1.70099153620198,753,771,831,868,868,900,895,911,925,942,929,970,996,1032,1088,1179,1302,1335,1529,1649,1828,2044,2376,2519,2744,3013,3426,3340,3510,3469,3221,3181,3001,2810,2659,2426,2394,2218,2210,2156,2165,2140,2130,2130,2124,2026
1.70084685656118,747,800,840,850,875,886,874,874,909,940,958,965,968,1044,1099,1166,1302,1404,1573,1707,1864,2086,2454,2511,2734,3186,3338,3498,3584,3546,3315,3223,3080,2926,2656,2484,2480,2277,2277,2185,2183,2183,2169,2099,2099,2116
1.70070220153006,758,774,816,832,880,864,850,850,885,899,908,940,978,1052,1095,1169,1280,1367,1526,1683,1852,2063,2501,2590,2716,3082,3480,3505,3493,3418,3281,3277,3016,2928,2697,2508,2414,2252,2243,2123,2173,2160,2202,2142,2142,2076
1.70055757110232,739,762,808,829,835,843,872,864,864,903,898,938,949,1018,1081,1149,1250,1317,1499,1637,1796,2071,2417,2585,2740,3118,3404,3381,3505,3480,3220,3245,3011,2890,2613,2458,2410,2257,2250,2159,2195,2189,2155,2150,2139,2039
1.70041296527169,737,774,828,857,858,855,838,838,873,893,909,956,985,1021,1035,1137,1246,1338,1509,1681,1827,2115,2451,2558,2774,3216,3463,3459,3585,3540,3283,3229,3107,2904,2682,2471,2431,2317,2308,2147,2165,2185,2146,2124,2124,2082
1.7002683840319,756,783,818,841,856,838,831,831,864,884,886,911,911,1007,1035,1092,1280,1316,1528,1631,1831,2058,2474,2663,2819,3210,3509,3448,3579,3508,3335,3316,3087,2883,2707,2530,2452,2304,2310,2202,2209,2180,2170,2132,2132,2098
1.70012382737668,730,763,790,838,829,829,833,841,841,868,897,902,944,977,1040,1131,1243,1347,1481,1579,1804,2026,2453,2575,2779,3160,3464,3444,3488,3475,3222,3203,3087,2917,2675,2493,2439,2213,2269,2179,2151,2151,2123,2127,2130,2090
1.69997929529976,722,775,812,815,815,819,823,836,844,882,891,912,937,962,1044,1110,1229,1324,1481,1638,1774,2046,2445,2624,2823,3120,3538,3468,3548,3463,3360,3265,3094,2900,2700,2552,2464,2292,2292,2188,2146,2146,2120,2130,2111,2072
1.69983478779486,748,785,818,829,840,827,807,807,842,860,872,910,935,940,1037,1102,1253,1302,1488,1578,1814,2064,2423,2591,2872,3213,3517,3506,3541,3470,3375,3313,3109,2955,2655,2524,2506,2294,2290,2178,2177,2120,2164,2141,2141,2110
1.69969030485573,741,763,798,825,822,800,791,791,852,852,851,910,929,987,1014,1088,1219,1311,1482,1588,1765,2043,2431,2591,2753,3174,3433,3463,3508,3407,3322,3238,3030,2922,2629,2472,2467,2286,2286,2150,2158,2152,2116,2134,2102,2063
1.6995458464761,728,773,797,806,791,791,804,804,813,858,865,894,899,934,999,1100,1201,1265,1443,1548,1736,2062,2407,2558,2784,3179,3510,3392,3410,3315,3285,3194,3011,2847,2601,2526,2381,2310,2297,2146,2111,2111,2097,2078,2078,2062
1.6994014126497,751,776,776,797,797,803,793,799,804,847,846,893,896,945,1004,1084,1170,1240,1423,1510,1741,2054,2484,2578,2791,3163,3479,3404,3540,3421,3233,3204,3081,2921,2692,2464,2510,2270,2230,2176,2164,2164,2117,2134,2111,2083
1.69925700337028,734,775,804,796,789,782,783,811,811,829,819,879,883,928,1010,1077,1198,1246,1442,1526,1656,2012,2453,2566,2799,3226,3499,3408,3457,3418,3258,3181,3016,2816,2639,2426,2399,2279,2327,2100,2154,2181,2111,2095,2094,2029
1.69911261863158,723,764,779,788,788,773,767,800,817,840,841,857,879,936,955,1036,1207,1267,1378,1515,1669,1974,2429,2494,2657,3110,3418,3315,3378,3387,3234,3167,2999,2871,2579,2387,2390,2257,2216,2094,2099,2082,2036,2036,2076,2036
1.69896825842735,730,769,782,775,775,779,792,793,809,830,819,875,878,924,967,1058,1176,1231,1410,1486,1702,2006,2400,2561,2790,3112,3486,3386,3387,3328,3212,3181,3040,2846,2667,2447,2408,2267,2267,2147,2106,2106,2042,2042,2062,2032
1.69882392275133,734,770,770,774,779,779,780,796,806,808,839,853,879,929,998,1068,1163,1210,1373,1506,1686,1967,2424,2501,2759,3135,3404,3405,3496,3312,3172,3094,2952,2818,2685,2401,2399,2255,2236,2149,2089,2089,2099,2067,2067,2017
1.69867961159728,721,769,766,790,749,749,756,778,796,808,837,845,873,913,973,1040,1148,1172,1373,1465,1664,2000,2354,2536,2698,3060,3448,3245,3361,3198,3219,3057,2944,2837,2630,2477,2378,2243,2222,2094,2087,2063,2030,2054,2025,1992
1.69853532495893,720,780,776,756,758,772,750,766,767,802,822,859,872,904,926,999,1120,1213,1358,1447,1668,1982,2393,2498,2735,3054,3452,3309,3369,3307,3156,3117,2913,2823,2573,2390,2326,2240,2171,2081,2115,2122,1995,2017,2022,1944
1.69839106283006,756,762,758,751,760,765,784,780,780,811,818,836,872,895,970,1024,1117,1187,1344,1449,1638,1918,2338,2475,2712,3121,3400,3290,3344,3276,3111,3086,2969,2801,2626,2417,2354,2193,2193,2025,2057,2057,1984,2004,2004,1973
1.6982468252044,717,751,736,742,742,758,750,763,788,803,824,853,831,879,945,1014,1124,1168,1316,1421,1632,1868,2292,2370,2624,3029,3387,3264,3301,3236,3063,2997,2866,2818,2601,2382,2362,2198,2143,2084,2059,2041,1969,1971,2028,1949
1.69810261207573,726,766,751,728,728,764,758,758,758,793,813,852,848,894,958,1010,1135,1177,1323,1404,1602,1896,2246,2390,2569,3015,3385,3184,3184,3226,3048,2975,2858,2787,2531,2394,2322,2190,2190,2068,2045,1994,1970,1992,2021,1920
1.69795609801526,722,739,726,748,748,750,761,761,786,810,818,847,868,892,933,1037,1121,1171,1340,1436,1657,1896,2319,2420,2603,3081,3270,3270,3319,3190,3065,2984,2955,2795,2572,2395,2339,2228,2212,2074,2062,2051,1971,1971,1981,1991
1.69781193425669,708,738,719,729,729,740,743,743,769,785,812,838,848,908,922,1033,1112,1165,1286,1376,1587,1936,2254,2350,2596,2953,3270,3194,3226,3101,3038,2994,2874,2730,2565,2421,2330,2173,2149,2100,1996,1974,1936,1988,1988,1925
1.69766779497628,696,727,727,719,742,742,756,756,768,783,787,823,848,900,924,1013,1116,1139,1300,1370,1554,1848,2241,2262,2512,2832,3310,3076,3152,3094,2934,2955,2838,2725,2498,2373,2263,2172,2102,2017,1969,1969,1925,1953,1946,1924
1.69752368016781,732,727,727,731,729,729,753,756,756,796,792,830,842,878,931,1019,1100,1131,1295,1373,1567,1857,2289,2347,2542,2937,3181,3089,3184,3064,3064,2936,2822,2705,2516,2424,2217,2163,2213,2039,2061,2051,1900,1916,1927,1913
1.69737958982503,731,724,712,718,718,721,732,753,761,784,807,838,860,863,917,983,1116,1140,1248,1375,1553,1882,2176,2310,2542,2892,3246,3085,3168,3111,2970,2939,2840,2704,2543,2342,2291,2169,2160,2024,2026,1984,1916,1949,1931,1863
1.69723552394173,706,731,724,711,726,750,732,732,772,774,781,833,842,842,908,1015,1079,1082,1257,1335,1550,1780,2141,2201,2432,2757,3178,2959,2981,3069,2884,2840,2803,2662,2490,2357,2216,2095,2095,1980,2021,1983,1905,1908,1958,1856
1.69709148251166,707,713,713,735,740,744,756,748,748,791,783,833,874,882,934,1021,1091,1158,1294,1354,1569,1849,2096,2257,2451,2777,3137,3046,3085,3000,2941,2897,2805,2679,2521,2306,2256,2173,2139,2018,2016,1978,1888,1933,1901,1904
1.69694746552862,708,725,708,718,718,734,724,741,761,793,796,820,839,892,920,1025,1098,1162,1269,1364,1522,1784,2134,2182,2470,2783,3112,3016,3108,3017,2990,2881,2834,2784,2540,2297,2218,2142,2117,2015,1952,1952,1918,1918,1950,1857
1.69680347298636,712,707,707,702,720,743,728,728,762,785,785,820,846,851,901,972,1088,1101,1241,1344,1496,1770,2103,2187,2378,2753,3076,2890,2951,2978,2852,2824,2797,2667,2454,2248,2155,2095,2095,1986,1981,1945,1838,1911,1883,1860
1.69665950487868,705,715,708,722,721,721,737,737,782,780,797,821,850,863,907,987,1061,1138,1256,1367,1493,1763,2050,2134,2407,2656,3065,2897,3007,2936,2876,2892,2772,2683,2492,2301,2214,2084,2084,1924,1963,1965,1846,1880,1880,1850
1.69651556119936,697,714,706,708,708,723,737,739,771,785,785,837,855,876,892,985,1060,1136,1272,1347,1514,1790,2039,2160,2366,2728,3085,2929,3005,2937,2937,2892,2819,2684,2495,2294,2215,2077,2077,2022,1934,1934,1866,1884,1916,1864
1.69637164194217,719,710,702,687,705,705,739,742,765,780,797,829,821,855,920,978,1101,1120,1244,1346,1487,1703,2078,2059,2348,2631,2971,2839,2927,2963,2894,2862,2759,2709,2490,2292,2198,2083,2078,2021,1968,1933,1835,1869,1908,1828
1.6962277471009,697,695,695,722,719,719,741,741,748,765,774,842,846,866,924,1002,1073,1139,1267,1324,1519,1694,2011,2043,2324,2593,2902,2842,2924,2867,2834,2835,2694,2623,2526,2213,2121,2045,2045,1924,1953,1933,1872,1870,1870,1829
1.69608387666934,706,707,707,709,721,729,738,759,763,794,796,826,846,867,934,982,1086,1119,1281,1350,1501,1715,1992,2023,2275,2673,2968,2793,2949,2883,2902,2827,2788,2635,2500,2290,2085,2099,2054,1987,1977,1945,1858,1858,1875,1820
1.69594003064128,688,696,696,710,710,723,730,730,766,776,787,826,823,826,931,984,1101,1140,1278,1316,1488,1716,1967,2027,2231,2563,2924,2778,2887,2879,2896,2903,2848,2658,2526,2280,2126,2057,2051,1961,1969,1947,1858,1858,1881,1869
1.69579620901051,691,712,712,709,718,723,759,744,744,772,784,827,846,851,924,1007,1086,1099,1226,1302,1490,1645,1920,1978,2145,2460,2865,2817,2862,2869,2900,2819,2796,2650,2497,2165,2112,2045,2085,1924,1922,1922,1806,1849,1842,1840
1.69565241177082,676,683,683,727,717,717,743,753,753,776,796,852,858,873,926,1017,1080,1152,1277,1343,1454,1700,1998,1971,2209,2539,2878,2788,2879,2856,2888,2862,2772,2634,2506,2199,2135,2091,2048,1941,1955,1933,1828,1842,1842,1822
1.69550863891601,709,718,708,705,705,746,731,731,766,792,790,836,853,884,900,1012,1095,1101,1249,1314,1468,1684,1965,2051,2198,2507,2943,2773,2885,2892,2911,2884,2820,2660,2495,2237,2106,2110,2085,1976,1981,1923,1829,1856,1851,1877
1.69536489043988,689,697,697,714,715,741,747,756,756,793,792,835,845,882,930,1015,1098,1140,1243,1299,1467,1715,1892,1978,2179,2373,2794,2743,2782,2827,2864,2909,2750,2612,2488,2179,2120,2076,2076,1967,1995,1913,1808,1821,1849,1812
1.69522116633623,695,694,684,716,724,724,742,751,784,801,800,847,849,868,932,1019,1098,1144,1249,1319,1437,1626,1875,1920,2134,2396,2834,2723,2822,2839,2897,2879,2765,2658,2529,2185,2116,2058,2058,1964,1996,1965,1813,1844,1846,1842
1.69507746659885,686,694,694,710,727,754,749,749,769,788,817,841,859,894,947,1020,1068,1156,1258,1307,1437,1651,1903,1953,2141,2501,2799,2739,2863,2873,2962,2931,2840,2658,2460,2201,2099,2063,2063,2005,1993,1970,1798,1850,1899,1843
1.69493379122156,683,708,708,712,712,751,755,755,771,800,823,840,838,888,922,1000,1106,1137,1250,1262,1464,1646,1890,1907,2122,2422,2769,2742,2761,2868,2927,2950,2818,2612,2466,2148,2145,2096,2079,1979,1981,1881,1865,1869,1907,1859
1.69479014019816,693,707,709,713,724,724,743,756,800,788,814,866,832,883,931,1005,1093,1122,1268,1344,1399,1617,1828,1901,2119,2370,2800,2650,2780,2911,2906,2871,2730,2551,2454,2179,2076,2088,2065,1962,2004,1939,1827,1852,1851,1857
1.69464651352245,696,696,703,709,728,754,754,791,788,778,818,836,842,865,945,1010,1104,1159,1300,1287,1432,1642,1857,1897,2138,2424,2817,2715,2765,2885,2964,2931,2818,2634,2464,2181,2116,2042,2087,2007,1991,1971,1862,1862,1910,1875
1.69450291118826,706,715,723,724,751,767,762,768,768,820,807,835,874,908,943,1040,1128,1160,1264,1319,1452,1629,1831,1931,2074,2349,2728,2715,2922,2940,2928,2961,2835,2622,2487,2215,2097,2067,2079,2026,1985,1963,1853,1853,1913,1853
1.69435933318938,693,694,705,722,722,753,767,767,791,804,828,870,872,902,944,1027,1099,1138,1277,1309,1444,1593,1822,1887,2020,2357,2663,2662,2856,2871,2958,2915,2702,2594,2392,2207,2107,2083,2083,1996,1970,1957,1877,1881,1881,1894
1.69421577951964,703,722,724,723,735,746,758,763,795,818,816,845,847,887,962,1026,1109,1155,1247,1335,1457,1640,1862,1867,2029,2342,2761,2691,2895,2937,2972,2955,2771,2573,2455,2161,2163,2090,2090,1965,2013,2013,1856,1895,1923,1914
1.69407225017285,702,709,715,738,763,763,779,779,795,827,834,871,878,929,957,1062,1140,1167,1289,1337,1425,1590,1847,1914,2071,2360,2739,2729,2866,3002,3009,3015,2752,2610,2430,2180,2082,2111,2111,2032,1985,1961,1879,1919,1911,1845
1.69392874514283,709,711,723,743,754,757,760,787,808,826,847,875,869,899,957,999,1119,1151,1251,1307,1411,1588,1788,1847,2040,2374,2746,2685,2880,2977,3007,2969,2753,2585,2459,2168,2084,2086,2078,2008,1971,1943,1861,1916,1916,1850
1.69378526442341,697,704,728,727,754,754,762,789,821,828,836,838,851,942,982,1041,1137,1168,1246,1309,1437,1613,1785,1825,2019,2321,2743,2707,2792,2935,3033,3030,2661,2596,2456,2186,2078,2112,2112,2070,2008,2008,1923,1885,1885,1839
1.69364180800839,721,721,721,742,742,752,789,822,822,841,853,845,877,929,967,1058,1144,1208,1291,1327,1461,1634,1796,1889,2097,2424,2782,2774,2933,3025,3036,3032,2747,2627,2424,2255,2129,2144,2144,2049,2051,2051,1875,1956,1923,1899
1.69349837589162,714,715,732,762,762,762,796,809,827,845,866,888,906,908,985,1052,1110,1179,1279,1325,1413,1589,1813,1844,2035,2360,2676,2719,2874,3054,3054,3027,2784,2651,2446,2216,2150,2133,2142,2077,2037,1972,1950,1955,1956,1904
1.69335496806691,744,721,726,732,762,762,780,780,812,819,870,875,907,921,986,1061,1098,1214,1273,1330,1448,1567,1784,1900,2074,2273,2757,2698,2879,3014,3046,2976,2829,2606,2406,2198,2157,2130,2130,2031,2012,1971,1942,1935,1935,1942
1.69321158452811,719,729,747,767,773,779,794,815,815,845,890,902,908,927,976,1082,1140,1200,1262,1339,1486,1650,1829,1862,2014,2315,2722,2791,2889,3075,3049,3059,2794,2615,2511,2198,2159,2175,2157,2077,2075,2100,1968,1970,1970,1914
1.69306822526902,718,748,754,758,758,790,821,823,832,855,877,897,915,960,1017,1079,1160,1219,1311,1362,1494,1624,1854,1877,2074,2233,2825,2829,2962,3096,3108,3041,2755,2592,2435,2232,2148,2174,2174,2066,2085,2085,2009,1981,1981,1964
1.6929248902835,738,720,738,746,746,782,807,807,840,870,877,892,900,934,1017,1055,1151,1178,1279,1339,1470,1622,1772,1852,2024,2271,2759,2792,2908,3092,3078,2932,2755,2624,2403,2279,2124,2140,2167,2046,2111,2035,1950,1950,2008,1959
1.69278157956538,716,733,745,757,757,804,810,810,847,874,901,934,910,1000,1006,1108,1160,1220,1328,1367,1479,1637,1795,1891,2011,2338,2784,2824,2878,3091,3071,2970,2723,2542,2485,2234,2154,2191,2198,2106,2127,2097,1942,1988,1994,1944
1.69263829310849,729,741,755,782,782,800,823,825,838,914,929,938,957,990,1019,1106,1191,1159,1311,1381,1487,1691,1840,1890,2082,2374,2808,2879,2971,3213,3097,3046,2788,2612,2478,2299,2234,2215,2176,2155,2119,2092,1983,2021,2070,2016
1.69249503090667,741,744,753,768,768,795,805,805,837,892,908,928,924,971,1028,1110,1160,1233,1287,1351,1482,1645,1779,1933,2102,2321,2802,2831,3064,3137,3089,2995,2789,2543,2453,2280,2174,2231,2187,2141,2132,2091,1958,1958,2035,2017
1.69235179295377,761,728,755,779,787,787,837,837,874,893,915,954,925,977,1049,1113,1179,1226,1342,1323,1457,1598,1851,1908,2091,2380,2864,2839,3075,3168,3122,3002,2724,2615,2492,2273,2187,2215,2215,2105,2145,2104,1994,1994,2093,1994
1.69220857924363,732,743,779,795,795,821,812,859,869,880,914,957,978,1031,1035,1136,1181,1248,1323,1386,1533,1653,1806,1896,2178,2371,2875,2933,3048,3247,3143,3063,2756,2675,2524,2298,2262,2206,2206,2174,2181,2130,2058,2074,2086,2019
1.69206538977009,731,759,759,786,786,803,829,829,842,906,924,930,969,969,1066,1119,1211,1244,1314,1374,1504,1640,1838,1941,2096,2344,2884,2947,3104,3207,3200,3072,2774,2556,2519,2316,2225,2270,2226,2151,2108,2108,2060,2062,2062,2048
1.691922224527,749,735,772,776,782,812,832,838,875,901,937,940,958,1020,1040,1125,1202,1250,1359,1392,1482,1649,1821,1900,2073,2364,2865,2853,3086,3186,3104,3034,2776,2615,2453,2321,2237,2252,2252,2125,2156,2156,2017,2043,2097,2058
1.69177908350822,746,735,773,800,793,793,843,873,882,914,941,954,978,1015,1056,1117,1194,1266,1314,1393,1472,1670,1856,1879,2117,2436,2858,2976,3056,3241,3139,3087,2770,2695,2551,2375,2288,2269,2268,2213,2156,2189,2084,2116,2112,2076
1.6916359667076,758,765,782,780,780,821,846,846,876,899,942,963,964,1012,1056,1125,1192,1230,1345,1439,1548,1741,1914,1952,2158,2495,2941,2895,3155,3274,3127,3093,2844,2675,2533,2358,2308,2287,2287,2236,2210,2154,2124,2124,2087,2162
1.69149287411899,744,763,768,787,789,796,843,846,882,918,923,970,976,999,1049,1135,1199,1202,1342,1414,1519,1673,1837,1894,2148,2401,2898,2962,3060,3180,3114,3077,2817,2657,2544,2321,2239,2287,2272,2150,2244,2142,2061,2069,2069,2035
1.69134980573624,752,758,779,803,813,823,839,854,874,887,953,965,970,1065,1023,1165,1196,1272,1300,1381,1506,1665,1916,1966,2146,2378,2953,3020,3142,3225,3163,3097,2845,2691,2549,2387,2298,2351,2342,2219,2215,2181,2096,2147,2170,2125
1.69120676155321,761,752,787,799,799,817,824,824,889,919,918,977,989,1037,1085,1152,1232,1289,1370,1414,1542,1673,1904,1984,2173,2488,3032,3100,3156,3247,3124,3086,2865,2720,2568,2456,2333,2356,2350,2274,2292,2247,2141,2160,2188,2166
1.69106374156378,759,763,763,795,804,829,853,853,866,897,935,994,986,1043,1077,1165,1194,1252,1370,1409,1521,1681,1888,1954,2150,2484,2935,3053,3075,3255,3144,3116,2858,2772,2522,2374,2292,2301,2301,2234,2288,2233,2073,2150,2161,2120
